110.000000	3110.580517	3109.954668	-14629.172043	-12132.661001	-58338.701229	-8413.241316	-56897.460746	-9114.415540	-0.050000	0.968000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436020	0.000000
111.000000	3117.129578	3116.481378	-14447.541767	-12155.415077	-58402.560163	-8430.832139	-56934.296421	-9134.889738	-0.050000	0.968000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436041	0.000000
112.000000	3119.029477	3118.358924	-14373.266920	-12136.505501	-58435.998373	-8418.695142	-56953.004831	-9140.678840	-0.054000	0.970000	-0.162000	192.000000	254.000000	80.000000	30.000000	80.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1626134236.436044	0.000000
113.000000	3111.340476	3110.602869	-14532.903079	-12108.699931	-58377.973244	-8397.908020	-56919.879546	-9121.009305	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436046	0.000000
114.000000	3106.467796	3105.730189	-14636.346952	-12122.781530	-58332.621554	-8405.172337	-56892.945694	-9108.894659	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436049	0.000000
115.000000	3113.642706	3112.882747	-14478.476581	-12151.391763	-58387.808012	-8427.524081	-56925.355724	-9128.519491	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436052	0.000000
116.000000	3118.604793	3117.911889	-14366.159066	-12140.394704	-58436.713628	-8422.338476	-56953.451866	-9140.388267	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436054	0.000000
117.000000	3112.055732	3111.295773	-14499.219000	-12109.929277	-58390.512573	-8400.389063	-56927.143863	-9123.758569	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436057	0.000000
118.000000	3106.020761	3105.260802	-14639.431493	-12117.081835	-58332.800368	-8402.713645	-56893.169212	-9107.754720	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436060	0.000000
119.000000	3110.602869	3109.954668	-14514.351131	-12147.256690	-58372.742936	-8424.685410	-56916.213860	-9122.618630	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436064	0.000000
120.000000	3121.242299	3120.594099	-14371.299967	-12148.106056	-58437.361829	-8429.267517	-56955.240006	-9143.025773	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436067	0.000000
121.000000	3115.319087	3114.603831	-14466.160770	-12115.606620	-58405.041206	-8406.312276	-56936.464541	-9129.391209	-0.054000	0.970000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436069	0.000000
122.000000	3106.423093	3105.774892	-14631.630734	-12112.767948	-58337.091903	-8400.970209	-56896.052587	-9108.469976	-0.056000	0.960000	-0.162000	192.000000	254.000000	64.000000	30.000000	0.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1626134236.436073	0.000000
123.000000	3111.049904	3110.424055	-14550.225681	-12145.334440	-58361.902340	-8424.528947	-56911.095311	-9120.361104	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436090	0.000000
124.000000	3119.074180	3118.448331	-14378.810153	-12150.207120	-58430.611602	-8430.563918	-56951.060230	-9140.343564	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436094	0.000000
125.000000	3117.822482	3117.151930	-14435.471825	-12121.641591	-58418.005218	-8411.676694	-56944.667631	-9134.196834	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436097	0.000000
126.000000	3111.876918	3111.184014	-14619.896069	-12114.332570	-58349.497122	-8404.613543	-56905.775595	-9115.019037	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436117	0.000000
127.000000	3111.094607	3110.334648	-14583.775650	-12141.959327	-58352.268738	-8422.629049	-56906.110872	-9117.634191	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436119	0.000000
128.000000	3120.616450	3119.923546	-14398.524391	-12155.370373	-58425.135425	-8435.123674	-56949.115628	-9140.634136	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436122	0.000000
129.000000	3118.604793	3117.978945	-14407.174517	-12126.760140	-58427.147082	-8415.677657	-56949.987346	-9136.700229	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436126	0.000000
130.000000	3111.608697	3110.915793	-14594.660949	-12110.935105	-58358.393116	-8402.825404	-56910.827090	-9116.270735	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436128	0.000000
131.000000	3110.446407	3109.865261	-14610.351874	-12136.661963	-58344.311517	-8419.320991	-56902.154613	-9114.817871	-0.056000	0.960000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436131	0.000000
132.000000	3118.783607	3118.202462	-14422.105482	-12155.660946	-58414.428939	-8435.146026	-56943.237119	-9137.259023	-0.056000	0.962000	-0.164000	192.000000	254.000000	64.000000	30.000000	16.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134236.436161	0.000000
133.000000	3121.331706	3120.661154	-14388.153182	-12134.292678	-58436.400704	-8421.869090	-56956.491704	-9141.237633	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436164	0.000000
134.000000	3112.391008	3111.832215	-14564.262577	-12110.041035	-58370.485410	-8402.557183	-56918.404331	-9119.690552	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436167	0.000000
135.000000	3110.692276	3110.200537	-14632.368342	-12131.588117	-58340.087037	-8415.454139	-56900.522935	-9113.633229	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436169	0.000000
136.000000	3120.303526	3119.722381	-14457.667107	-12158.276100	-58405.577648	-8436.420075	-56939.593785	-9136.879043	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436172	0.000000
137.000000	3122.941032	3122.337535	-14377.960787	-12141.042905	-58441.452198	-8425.534776	-56960.000927	-9143.986898	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436175	0.000000
138.000000	3112.011029	3111.429883	-14530.913774	-12109.594001	-58381.683634	-8401.327837	-56924.484006	-9121.657505	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436179	0.000000
139.000000	3105.774892	3105.081988	-14638.604479	-12121.596887	-58333.157996	-8406.759311	-56895.046758	-9107.799424	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436182	0.000000
140.000000	3112.994506	3112.346305	-14485.785602	-12151.235300	-58386.533962	-8429.491035	-56926.696828	-9127.267793	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436200	0.000000
141.000000	3119.722381	3119.096532	-14368.863627	-12143.076914	-58438.948803	-8426.719418	-56957.609291	-9141.528206	-0.056000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436202	0.000000
142.000000	3116.168453	3115.542604	-14497.497916	-12115.226640	-58398.000407	-8407.675732	-56935.682229	-9128.631250	-0.060000	0.966000	-0.170000	192.000000	254.000000	32.000000	30.000000	48.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134236.436205	0.000000
143.000000	3108.635915	3107.987715	-14641.353743	-12119.384065	-58337.695400	-8407.094587	-56899.539459	-9110.749854	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436207	0.000000
144.000000	3112.882747	3112.212194	-14522.174242	-12149.715382	-58374.911055	-8429.066352	-56921.041837	-9124.630287	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436236	0.000000
145.000000	3122.806921	3122.136369	-14374.831542	-12150.989431	-58439.798169	-8433.491997	-56959.866817	-9144.590395	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436238	0.000000
146.000000	3116.839006	3116.190805	-14462.718602	-12118.512347	-58409.846832	-8410.559107	-56942.365401	-9131.514625	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436241	0.000000
147.000000	3106.646610	3106.065465	-14630.021409	-12113.103224	-58340.176444	-8403.227735	-56900.478232	-9108.984066	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436268	0.000000
148.000000	3109.798206	3109.105302	-14555.366582	-12144.306260	-58360.829456	-8425.311258	-56912.347008	-9118.394151	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436270	0.000000
149.000000	3119.722381	3119.096532	-14383.034633	-12152.241129	-58431.751541	-8434.229605	-56954.480047	-9140.634136	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436273	0.000000
150.000000	3118.761256	3118.247165	-14432.744912	-12124.100283	-58421.782663	-8415.722360	-56949.674422	-9135.470883	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436276	0.000000
151.000000	3109.418226	3108.747674	-14614.285781	-12112.052692	-58349.944156	-8404.300619	-56907.429624	-9112.761511	-0.060000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436279	0.000000
152.000000	3110.222889	3109.552337	-14587.329577	-12140.886443	-58351.933462	-8423.947802	-56908.256639	-9116.293087	-0.064000	0.964000	-0.170000	192.000000	254.000000	0.000000	30.000000	32.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134236.436282	0.000000
153.000000	3119.051828	3118.403628	-14401.631284	-12154.386896	-58423.593154	-8436.353020	-56950.255567	-9138.466017	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436284	0.000000
154.000000	3120.147064	3119.588270	-14406.883944	-12129.352943	-58430.857471	-8420.371523	-56955.128247	-9138.153093	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436287	0.000000
155.000000	3110.088779	3109.440578	-14589.162420	-12109.728111	-58359.622462	-8403.942991	-56913.330485	-9114.616706	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436289	0.000000
156.000000	3108.390046	3107.652439	-14611.827089	-12134.404437	-58342.545729	-8419.186880	-56902.758110	-9112.180366	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436292	0.000000
157.000000	3118.738904	3117.978945	-14427.291087	-12156.599719	-58413.892497	-8437.872939	-56945.561701	-9136.700229	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436294	0.000000
158.000000	3120.504692	3119.811788	-14386.655615	-12134.851472	-58437.004201	-8424.216023	-56958.726878	-9139.985936	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436297	0.000000
159.000000	3112.033381	3111.385180	-14559.792228	-12110.666884	-58372.742936	-8405.731130	-56921.600630	-9118.818834	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436299	0.000000
160.000000	3109.150005	3108.434750	-14630.759016	-12130.671696	-58339.260023	-8417.421093	-56901.752281	-9111.308648	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436302	0.000000
161.000000	3117.531910	3116.861357	-14458.248253	-12156.823237	-58401.911962	-8437.783532	-56938.878529	-9133.079247	-0.064000	0.964000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436330	0.000000
162.000000	3119.476511	3118.783607	-14371.769353	-12139.590042	-58438.926451	-8426.853529	-56959.442134	-9139.874177	-0.062000	0.968000	-0.164000	192.000000	254.000000	16.000000	30.000000	64.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134236.436333	0.000000
163.000000	3112.413360	3111.675753	-14523.425939	-12111.538602	-58384.835229	-8406.044055	-56928.686133	-9121.612802	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436336	0.000000
164.000000	3109.373523	3108.635915	-14639.945583	-12126.067236	-58338.231842	-8413.487186	-56901.796985	-9110.816909	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436338	0.000000
165.000000	3117.956593	3117.308392	-14494.279265	-12157.784362	-58391.071366	-8437.403552	-56933.849386	-9131.447569	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436340	0.000000
166.000000	3122.449293	3121.778741	-14371.367022	-12148.396629	-58442.346268	-8432.374410	-56963.018413	-9143.718677	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436343	0.000000
167.000000	3115.453197	3114.737942	-14491.686462	-12116.791262	-58399.967360	-8409.419168	-56938.409142	-9127.603069	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436346	0.000000
168.000000	3108.524157	3107.764197	-14638.760941	-12120.725169	-58339.505892	-8409.530927	-56902.691055	-9110.235764	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436348	0.000000
169.000000	3113.843872	3113.128616	-14527.829233	-12152.218777	-58375.358090	-8432.687334	-56923.791101	-9124.697342	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436350	0.000000
170.000000	3121.242299	3120.504692	-14374.138638	-12151.794094	-58438.322954	-8435.101323	-56960.492666	-9142.399924	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436353	0.000000
171.000000	3117.308392	3116.526081	-14456.460113	-12121.462777	-58412.864317	-8414.135386	-56946.500474	-9132.140473	-0.062000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436356	0.000000
172.000000	3108.524157	3107.697142	-14627.249792	-12115.852489	-58344.356220	-8407.295752	-56905.797947	-9110.951020	-0.048000	0.964000	-0.164000	192.000000	254.000000	128.000000	30.000000	32.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134236.436360	0.000000
173.000000	3111.854567	3111.094607	-14561.088629	-12147.279042	-58362.930520	-8429.580442	-56916.750302	-9120.383456	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436363	0.000000
174.000000	3119.543567	3118.805959	-14385.403917	-12153.895158	-58431.550375	-8436.889462	-56956.648166	-9140.500026	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436365	0.000000
175.000000	3118.202462	3117.487206	-14426.173499	-12125.731960	-58423.593154	-8418.493976	-56952.870721	-9135.537939	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436367	0.000000
176.000000	3110.088779	3109.328819	-14609.547211	-12113.460852	-58353.520436	-8407.407511	-56912.168194	-9114.057912	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436370	0.000000
177.000000	3109.574689	3108.814729	-14590.861153	-12140.551167	-58351.464075	-8424.908927	-56909.821261	-9115.421369	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436372	0.000000
178.000000	3117.911889	3117.241337	-14404.961694	-12154.945690	-58422.274401	-8437.537663	-56951.239044	-9137.370782	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436375	0.000000
179.000000	3120.057657	3119.320049	-14403.330017	-12131.655172	-58432.846777	-8422.740808	-56958.548064	-9138.622479	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436377	0.000000
180.000000	3110.245241	3109.574689	-14584.088574	-12111.404492	-58363.019927	-8405.909944	-56917.644372	-9115.600182	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436379	0.000000
181.000000	3106.959535	3106.288982	-14613.704635	-12133.890347	-58342.277508	-8419.477453	-56904.233325	-9110.749854	-0.048000	0.964000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436382	0.000000
182.000000	3114.268555	3113.508596	-14428.922764	-12153.828103	-58409.243334	-8435.414247	-56943.147712	-9131.961659	-0.052000	0.966000	-0.168000	192.000000	254.000000	96.000000	30.000000	48.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134236.436385	0.000000
183.000000	3115.743770	3115.028514	-14380.173609	-12132.661001	-58433.874957	-8422.047904	-56957.206959	-9135.627346	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436387	0.000000
184.000000	3110.669924	3110.066427	-14552.639669	-12110.800995	-58374.620482	-8406.200517	-56924.394599	-9118.304744	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436389	0.000000
185.000000	3108.322991	3107.808901	-14632.234231	-12129.934088	-58339.640002	-8417.644610	-56903.853345	-9110.571040	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436392	0.000000
186.000000	3116.034343	3115.475549	-14463.523264	-12156.219739	-58400.012064	-8438.096456	-56939.303212	-9131.335811	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436394	0.000000
187.000000	3120.325878	3119.655325	-14373.646900	-12142.227547	-58440.848701	-8430.005125	-56962.951358	-9140.880005	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436397	0.000000
188.000000	3115.184976	3114.469721	-14522.800091	-12115.517213	-58390.691387	-8410.782625	-56935.056381	-9124.920860	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436399	0.000000
189.000000	3108.255936	3107.563032	-14639.923232	-12125.128463	-58338.880043	-8414.336552	-56903.830994	-9109.833432	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436402	0.000000
190.000000	3115.587308	3114.872052	-14498.593151	-12155.862112	-58388.255046	-8437.582366	-56933.447055	-9128.608898	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436404	0.000000
191.000000	3121.555224	3120.817616	-14372.037574	-12148.866016	-58442.189806	-8435.034267	-56964.627739	-9142.623442	-0.052000	0.966000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436407	0.000000
192.000000	3115.073218	3114.246203	-14484.802125	-12117.305352	-58402.470756	-8412.548412	-56941.828959	-9127.558366	-0.052000	0.966000	-0.170000	192.000000	254.000000	96.000000	30.000000	48.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134236.436409	0.000000
193.000000	3110.401703	3109.619392	-14639.319734	-12121.954515	-58343.238633	-8413.576593	-56907.630790	-9111.867441	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436414	0.000000
194.000000	3115.453197	3114.693238	-14535.361771	-12153.738696	-58376.632139	-8436.665945	-56927.412084	-9125.658467	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436416	0.000000
195.000000	3121.599927	3120.839968	-14377.692566	-12153.381068	-58439.082913	-8438.632898	-56963.241930	-9142.288165	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436418	0.000000
196.000000	3118.962421	3118.247165	-14455.677802	-12124.033227	-58417.044093	-8418.829253	-56951.440209	-9133.503930	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436421	0.000000
197.000000	3111.876918	3111.049904	-14629.820243	-12119.562879	-58350.100619	-8413.017799	-56912.592877	-9114.102616	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436423	0.000000
198.000000	3113.285078	3112.458064	-14568.263539	-12149.201292	-58364.293976	-8433.313183	-56920.281878	-9121.076360	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436426	0.000000
199.000000	3124.393895	3123.633936	-14395.015168	-12160.421867	-58436.601870	-8444.690221	-56963.666614	-9144.523340	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436428	0.000000
200.000000	3122.784570	3122.046962	-14429.548613	-12132.258669	-58430.499843	-8425.467721	-56960.537369	-9139.315383	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436431	0.000000
201.000000	3109.597040	3108.859433	-14607.155574	-12114.064349	-58355.643851	-8408.636857	-56915.006866	-9112.806214	-0.052000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436433	0.000000
202.000000	3109.775854	3109.038247	-14595.555019	-12141.445236	-58352.112276	-8426.741770	-56912.548174	-9114.862575	-0.044000	0.964000	-0.178000	192.000000	254.000000	160.000000	30.000000	32.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1626134236.436436	0.000000
203.000000	3119.677677	3118.917718	-14411.510755	-12158.231396	-58424.017838	-8441.315108	-56955.172951	-9138.354258	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436438	0.000000
204.000000	3121.242299	3120.638802	-14402.704168	-12134.918527	-58436.445407	-8426.182977	-56963.107820	-9139.605956	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436441	0.000000
205.000000	3110.222889	3109.641744	-14580.691109	-12112.320913	-58366.462096	-8406.960476	-56921.645334	-9115.555479	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436443	0.000000
206.000000	3108.591212	3107.898308	-14618.800833	-12135.946707	-58344.959717	-8421.153834	-56908.681322	-9111.778034	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436446	0.000000
207.000000	3118.336572	3117.509558	-14438.355200	-12159.214873	-58413.289000	-8439.661078	-56949.428552	-9135.135607	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436448	0.000000
208.000000	3121.085837	3120.348229	-14384.621606	-12139.813559	-58441.318088	-8427.524081	-56965.857084	-9140.500026	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436450	0.000000
209.000000	3114.067389	3113.352133	-14550.806826	-12115.114881	-58381.482468	-8408.703912	-56932.016543	-9121.545747	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436453	0.000000
