191.000000	3065.094717	3064.401813	-14777.006480	-12067.013927	-53964.129563	-7200.770938	-53617.163434	-8088.582228	-0.134000	0.956000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894318	0.000000
192.000000	3085.501860	3084.764252	-14239.692895	-12092.293750	-54129.532472	-7344.202083	-53745.149522	-8186.214648	-0.166000	0.992000	0.070000	192.000000	250.000000	208.000000	31.000000	0.000000	2.000000	48.000000	0.000000	0.000000	0.000000	1626134397.894320	0.000000
193.000000	3083.333741	3082.551430	-14320.874431	-12021.349313	-54116.166129	-7310.562707	-53735.068886	-8174.859962	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894324	0.000000
194.000000	3034.919862	3060.870237	-14909.127642	-12011.738063	-53921.437731	-7183.090709	-53587.614428	-8067.482181	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894326	0.000000
195.000000	3003.493309	3061.026700	-14938.497834	-12105.861259	-53886.569010	-7219.658163	-53563.966282	-8058.429725	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894329	0.000000
196.000000	3083.490203	3086.127709	-14402.435947	-12157.069106	-54046.987480	-7374.555752	-53688.152574	-8156.039793	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894331	0.000000
197.000000	3090.821575	3090.262781	-14336.677115	-12097.792279	-54080.492745	-7381.730662	-53713.410045	-8172.736546	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894334	0.000000
198.000000	2819.113769	3066.614636	-14913.396825	-12070.031413	-53892.402815	-7251.598805	-53569.353052	-8066.588112	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894336	0.000000
199.000000	2448.454791	3060.087926	-15081.370185	-12155.772705	-53813.545860	-7254.750401	-53510.813834	-8030.445341	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894339	0.000000
200.000000	3028.840188	3087.044130	-14579.506466	-12227.231232	-53957.066412	-7411.816110	-53621.700838	-8120.969906	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894341	0.000000
201.000000	3099.248183	3098.577630	-14374.138638	-12184.070013	-54034.917538	-7459.090049	-53680.709443	-8165.181657	-0.166000	0.992000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894344	0.000000
202.000000	2656.594235	3074.773023	-14902.176249	-12139.947669	-53865.513666	-7333.137969	-53549.392945	-8066.990443	-0.174000	1.002000	0.058000	192.000000	250.000000	144.000000	31.000000	80.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1626134397.894346	0.000000
203.000000	1651.838619	3061.205514	-15200.683796	-12212.792005	-53748.167008	-7300.258553	-53460.030670	-8006.864251	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894349	0.000000
204.000000	2817.504444	3090.508651	-14768.602224	-12301.841355	-53867.614730	-7447.869473	-53552.142209	-8085.095356	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894351	0.000000
205.000000	3108.322991	3107.630087	-14438.757531	-12275.958035	-53980.848668	-7528.671030	-53637.525873	-8150.138932	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894354	0.000000
206.000000	2600.983095	3049.046165	-14885.434793	-12223.632601	-53846.045297	-7420.935621	-53532.137398	-8071.639606	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894356	0.000000
207.000000	839.084487	2694.949829	-15295.522248	-12280.763660	-53697.473252	-7355.623824	-53417.830577	-7992.223858	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894358	0.000000
208.000000	2329.521159	2971.642074	-14957.250948	-12380.899475	-53784.198020	-7484.235762	-53484.550534	-8052.461809	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894361	0.000000
209.000000	3117.196633	3121.130541	-14525.303486	-12375.132725	-53925.863376	-7595.122766	-53591.749500	-8135.722057	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894364	0.000000
210.000000	2684.288047	3049.672013	-14855.259938	-12314.470090	-53831.918994	-7510.811986	-53516.982915	-8079.797993	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894367	0.000000
211.000000	389.792072	2327.800075	-15344.785493	-12349.294108	-53659.877617	-7418.186357	-53383.475945	-7984.288989	-0.174000	1.002000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894370	0.000000
212.000000	1647.569436	2710.350181	-15116.954162	-12451.218063	-53707.799757	-7520.155015	-53420.378676	-8022.085788	-0.168000	0.966000	0.044000	192.000000	250.000000	192.000000	30.000000	48.000000	1.000000	96.000000	0.000000	0.000000	0.000000	1626134397.894373	0.000000
213.000000	3096.945953	3130.831198	-14613.637580	-12466.149028	-53869.246408	-7656.657118	-53543.737953	-8120.254650	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894377	0.000000
214.000000	2845.064145	3088.429938	-14803.828574	-12399.697292	-53821.614840	-7601.805938	-53504.600049	-8090.996217	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894380	0.000000
215.000000	413.417865	2252.631158	-15343.265574	-12409.286190	-53637.905853	-7488.415538	-53361.258311	-7986.904143	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894383	0.000000
216.000000	976.525364	2418.190529	-15240.693419	-12506.963313	-53645.281928	-7558.622367	-53367.203875	-8001.365721	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894386	0.000000
217.000000	3026.225034	3128.931299	-14698.663616	-12540.356820	-53814.082302	-7710.994209	-53497.402787	-8106.463624	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894388	0.000000
218.000000	3018.692496	3137.424962	-14737.287430	-12472.988662	-53816.205718	-7689.916514	-53496.978104	-8106.597734	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894391	0.000000
219.000000	969.037529	2542.220359	-15291.029548	-12459.778781	-53637.861149	-7567.943045	-53358.397288	-8005.657256	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894393	0.000000
220.000000	669.367691	2365.306302	-15315.147080	-12545.117741	-53605.629934	-7602.208269	-53333.989183	-7996.537745	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894396	0.000000
221.000000	2931.565396	3121.376410	-14767.864617	-12591.072928	-53768.171819	-7757.977576	-53459.494228	-8099.244010	-0.168000	0.966000	0.044000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894398	0.000000
222.000000	3131.434695	3165.901085	-14657.961089	-12525.224689	-53815.579869	-7769.086393	-53494.519412	-8126.043752	-0.188000	0.956000	0.046000	192.000000	250.000000	32.000000	29.000000	224.000000	1.000000	112.000000	0.000000	0.000000	0.000000	1626134397.894401	0.000000
223.000000	1689.031922	2865.806564	-15194.626474	-12482.756374	-53643.717306	-7635.869996	-53359.894855	-8026.019696	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894403	0.000000
224.000000	634.789543	2491.928934	-15355.022592	-12553.790218	-53572.415241	-7631.220833	-53305.937744	-7993.855535	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894406	0.000000
225.000000	2809.010781	3108.322991	-14846.185129	-12613.312914	-53717.321601	-7782.229219	-53418.724646	-8088.403414	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894408	0.000000
226.000000	3181.279085	3184.855364	-14600.517106	-12558.685250	-53806.929744	-7830.441932	-53487.299798	-8141.689973	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894410	0.000000
227.000000	2324.693182	3077.455232	-15086.689900	-12500.905991	-53660.436411	-7704.959238	-53372.992977	-8056.462771	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894413	0.000000
228.000000	840.291481	2743.967205	-15372.948691	-12556.584186	-53554.913825	-7663.250883	-53293.174898	-8004.137338	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894416	0.000000
229.000000	2681.807003	3112.100436	-14937.402599	-12629.450873	-53675.747356	-7803.105748	-53388.460384	-8086.950551	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894418	0.000000
230.000000	3206.491853	3206.469501	-14572.733888	-12587.317835	-53796.089148	-7883.057938	-53481.175420	-8159.101982	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894420	0.000000
231.000000	2764.262589	3172.539553	-14973.813590	-12513.311209	-53678.071937	-7768.818172	-53388.169812	-8088.291656	-0.188000	0.956000	0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134397.894423	0.000000
232.000000	1168.616255	2979.688702	-15364.544435	-12545.922404	-53539.334659	-7686.474346	-53281.663749	-8012.429835	-0.220000	0.966000	0.042000	192.000000	249.000000	32.000000	30.000000	48.000000	1.000000	80.000000	0.000000	0.000000	0.000000	1626134398.374796	0.000000
233.000000	2519.913318	3124.975041	-15024.350884	-12624.242917	-53624.360695	-7799.708283	-53349.233073	-8073.718318	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374887	0.000000
234.000000	3217.131283	3219.947603	-14568.464705	-12603.120518	-53772.038671	-7910.483528	-53463.919874	-8165.226360	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374889	0.000000
235.000000	3033.846978	3210.179890	-14858.456237	-12524.129453	-53696.132147	-7822.596469	-53404.151309	-8119.941726	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374896	0.000000
236.000000	1634.337203	3152.579445	-15330.703894	-12535.819416	-53536.317174	-7710.949506	-53280.456755	-8029.215995	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374898	0.000000
237.000000	2391.211974	3181.301437	-15106.739415	-12617.693855	-53584.887515	-7794.477975	-53319.460549	-8068.555065	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374900	0.000000
238.000000	3220.573452	3231.034068	-14586.368452	-12614.117576	-53745.507150	-7923.626354	-53443.780952	-8168.310901	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374903	0.000000
239.000000	3174.484155	3225.088504	-14740.103750	-12529.091540	-53711.443092	-7862.762554	-53415.103664	-8145.735639	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374908	0.000000
240.000000	2173.975369	3199.674571	-15262.061687	-12519.010904	-53542.285090	-7731.624869	-53282.714281	-8046.672707	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374911	0.000000
241.000000	2355.449182	3210.425760	-15167.491456	-12600.058329	-53553.259796	-7783.458565	-53292.750215	-8063.190647	-0.220000	0.966000	0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374914	0.000000
242.000000	3218.226518	3242.411106	-14624.969915	-12621.180728	-53722.931888	-7930.868319	-53425.541928	-8172.065994	-0.236000	0.964000	0.040000	192.000000	248.000000	160.000000	30.000000	32.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1626134398.374916	0.000000
243.000000	3235.280899	3242.142885	-14637.509243	-12538.568680	-53734.957127	-7905.744959	-53432.828597	-8176.916322	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374918	0.000000
244.000000	2640.948014	3217.332449	-15177.125058	-12507.410348	-53567.564913	-7764.079602	-53300.841546	-8076.780507	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374922	0.000000
245.000000	2414.971878	3220.014658	-15217.425253	-12582.556913	-53540.273433	-7780.508134	-53281.015549	-8069.739708	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374925	0.000000
246.000000	3204.010809	3248.557836	-14680.938683	-12619.169071	-53700.289571	-7929.527215	-53405.693579	-8172.937712	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374927	0.000000
247.000000	3254.950435	3254.436344	-14554.025478	-12545.162445	-53757.152409	-7942.558282	-53448.072487	-8205.459500	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374930	0.000000
248.000000	2963.349576	3230.698792	-15074.664661	-12493.775784	-53600.645495	-7798.948324	-53323.640326	-8109.391702	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374932	0.000000
249.000000	2543.203836	3220.975783	-15242.526262	-12552.940852	-53530.706886	-7773.556742	-53269.213828	-8073.338339	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374934	0.000000
250.000000	3178.730986	3250.010699	-14753.358335	-12608.775509	-53675.926170	-7919.513633	-53383.163021	-8170.210799	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374937	0.000000
251.000000	3259.912522	3259.264321	-14494.815707	-12546.101218	-53769.803497	-7966.698166	-53454.107458	-8225.486663	-0.236000	0.964000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374939	0.000000
252.000000	3131.769971	3237.270205	-14960.156674	-12477.101383	-53633.793132	-7830.017248	-53344.650965	-8139.901834	-0.236000	0.954000	0.034000	192.000000	248.000000	160.000000	29.000000	208.000000	1.000000	16.000000	0.000000	0.000000	0.000000	1626134398.374943	0.000000
253.000000	2704.918707	3221.422818	-15248.784751	-12522.006037	-53530.729238	-7769.175800	-53263.849409	-8082.435499	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374946	0.000000
254.000000	3140.844779	3243.394583	-14828.639010	-12587.876628	-53647.338289	-7896.491336	-53354.821009	-8161.560674	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374948	0.000000
255.000000	3259.197266	3258.459658	-14457.264776	-12543.553119	-53774.340901	-7977.784631	-53452.207560	-8239.009468	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374950	0.000000
0.000000	3217.220690	3243.439286	-14838.138501	-12465.143200	-53672.595760	-7860.817952	-53369.751974	-8174.055299	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374953	0.000000
1.000000	2924.569300	3221.869853	-15226.187137	-12489.685415	-53540.742819	-7766.091259	-53265.637549	-8096.561801	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374957	0.000000
2.000000	3129.445389	3239.483027	-14905.752528	-12564.943739	-53625.947669	-7871.859714	-53332.849244	-8157.984395	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374959	0.000000
3.000000	3262.751193	3262.035938	-14453.397924	-12544.089561	-53778.498325	-7983.998416	-53451.872283	-8254.543931	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374961	0.000000
4.000000	3247.999042	3250.278920	-14720.389512	-12457.342441	-53712.940659	-7891.193973	-53397.579896	-8210.868622	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374964	0.000000
5.000000	3105.618430	3227.949527	-15189.060889	-12463.086839	-53563.228674	-7772.148582	-53279.607389	-8121.752217	-0.236000	0.954000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374966	0.000000
6.000000	3148.422020	3236.890225	-14982.173143	-12539.887433	-53608.960343	-7846.378725	-53316.197195	-8158.699651	-0.218000	0.954000	0.022000	192.000000	249.000000	48.000000	29.000000	208.000000	0.000000	176.000000	0.000000	0.000000	0.000000	1626134398.374969	0.000000
7.000000	3259.554894	3259.241969	-14469.357070	-12537.026410	-53770.474049	-7976.085898	-53442.439847	-8261.852951	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374971	0.000000
8.000000	3255.688042	3255.151600	-14606.105042	-12450.681621	-53749.351650	-7917.099645	-53423.887899	-8246.564358	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374974	0.000000
9.000000	3210.023428	3230.430571	-15119.211688	-12432.710818	-53587.681483	-7776.261303	-53295.745348	-8147.680241	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374976	0.000000
10.000000	3203.586126	3231.458751	-15038.365428	-12506.404520	-53592.867087	-7814.393379	-53300.595677	-8159.236092	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374979	0.000000
11.000000	3254.771621	3254.749269	-14505.030454	-12524.755302	-53755.811305	-7955.432887	-53428.604117	-8265.630396	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374981	0.000000
12.000000	3255.822153	3255.062193	-14501.655340	-12441.696220	-53776.665482	-7930.868319	-53443.222158	-8276.470992	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374984	0.000000
13.000000	3233.895091	3233.202187	-15028.977696	-12404.078234	-53617.163434	-7780.888114	-53316.733636	-8177.698633	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374986	0.000000
14.000000	3232.576338	3232.017545	-15081.839571	-12472.921607	-53584.999273	-7784.307931	-53293.130194	-8166.478058	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374988	0.000000
15.000000	3253.072888	3252.290577	-14561.535664	-12511.187793	-53739.114551	-7928.521386	-53415.081312	-8269.676062	-0.218000	0.954000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374991	0.000000
16.000000	3256.716222	3256.000967	-14418.730368	-12435.705952	-53798.860764	-7939.697258	-53460.589464	-8305.058873	-0.210000	0.932000	0.002000	192.000000	249.000000	112.000000	29.000000	32.000000	0.000000	16.000000	0.000000	0.000000	0.000000	1626134398.374993	0.000000
17.000000	3235.169141	3234.520940	-14922.516337	-12378.217265	-53650.691050	-7789.247667	-53342.929881	-8211.785044	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374996	0.000000
18.000000	3226.519016	3225.937870	-15098.893952	-12432.397894	-53579.344282	-7753.954262	-53288.279866	-8174.055299	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.374998	0.000000
19.000000	3245.942682	3245.339184	-14625.282839	-12487.405537	-53715.868737	-7892.982113	-53397.043454	-8267.798515	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375001	0.000000
20.000000	3257.118554	3256.425650	-14357.508940	-12428.374580	-53814.708151	-7944.838160	-53474.469897	-8329.757551	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375003	0.000000
21.000000	3239.639490	3238.924234	-14805.594361	-12356.603129	-53690.767728	-7807.486690	-53376.278684	-8250.878245	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375005	0.000000
22.000000	3226.764885	3226.004925	-15098.737490	-12394.958722	-53587.457965	-7737.749247	-53296.818232	-8191.757881	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375009	0.000000
23.000000	3241.539388	3240.868836	-14698.104822	-12460.292871	-53695.908629	-7859.543903	-53383.431242	-8268.223198	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375011	0.000000
24.000000	3255.039842	3254.302234	-14321.075597	-12417.981019	-53822.419503	-7943.117075	-53482.695339	-8348.465961	-0.210000	0.932000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375014	0.000000
25.000000	3242.701679	3242.031126	-14682.615064	-12336.888890	-53731.291441	-7826.262155	-53410.387446	-8289.345597	-0.190000	0.928000	-0.018000	192.000000	250.000000	16.000000	29.000000	0.000000	255.000000	112.000000	0.000000	0.000000	0.000000	1626134398.375016	0.000000
26.000000	3226.004925	3225.423780	-15074.172923	-12356.156094	-53602.634800	-7724.248794	-53310.676314	-8211.963858	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375019	0.000000
27.000000	3236.711411	3236.063210	-14771.843227	-12428.955725	-53678.764841	-7821.210661	-53372.121259	-8268.066736	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375021	0.000000
28.000000	3251.463562	3250.703603	-14312.157251	-12406.313408	-53824.051180	-7929.996601	-53485.779880	-8361.474676	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375024	0.000000
29.000000	3241.472333	3240.801780	-14558.406420	-12317.912259	-53768.574151	-7838.332097	-53441.165798	-8324.124911	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375026	0.000000
30.000000	3222.428646	3221.847501	-15024.127367	-12317.174651	-53623.108998	-7710.793043	-53328.222433	-8234.673230	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375028	0.000000
31.000000	3229.402391	3228.754190	-14838.697295	-12393.394100	-53663.431545	-7777.267131	-53362.040622	-8268.290254	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375031	0.000000
32.000000	3246.277958	3245.562702	-14330.776254	-12393.394100	-53818.865576	-7905.856717	-53484.371720	-8370.214208	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375034	0.000000
33.000000	3241.762905	3240.980594	-14448.122912	-12305.954076	-53804.359294	-7848.032754	-53472.435888	-8359.038336	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375036	0.000000
34.000000	3221.534577	3220.864024	-14958.323831	-12284.943436	-53651.316899	-7703.349913	-53353.435201	-8263.350518	-0.190000	0.928000	-0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375039	0.000000
35.000000	3223.568585	3222.875681	-14899.002302	-12358.257158	-53652.948577	-7735.312907	-53357.279701	-8272.090050	-0.178000	0.956000	-0.040000	192.000000	250.000000	112.000000	29.000000	224.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1626134398.375041	0.000000
