135.000000	3119.141235	3118.314221	-14342.823844	-12077.049861	-58463.468666	-8246.184378	-57280.703757	-9145.372706	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256141	0.000000
136.000000	3109.909965	3109.082950	-14549.063390	-12066.522189	-58382.622407	-8238.405971	-57231.418160	-9122.395113	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256144	0.000000
137.000000	3108.322991	3107.518328	-14545.375353	-12096.473527	-58372.631177	-8257.047326	-57224.399713	-9122.395113	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256146	0.000000
138.000000	3115.766122	3115.073218	-14332.877318	-12107.336474	-58452.829236	-8264.535161	-57272.344204	-9143.852787	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256148	0.000000
139.000000	3117.934241	3117.218985	-14314.951219	-12080.134401	-58469.704803	-8247.503131	-57283.408318	-9145.372706	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256151	0.000000
140.000000	3109.865261	3109.172357	-14516.832175	-12062.878855	-58393.977093	-8236.193149	-57237.877815	-9123.847976	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256154	0.000000
141.000000	3109.015895	3108.300639	-14571.817466	-12091.891419	-58366.082116	-8255.326242	-57221.069303	-9120.986953	-0.008000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256156	0.000000
142.000000	3120.594099	3119.722381	-14370.450600	-12114.824309	-58445.877844	-8272.022995	-57270.712527	-9146.914976	-0.004000	0.982000	-0.102000	192.000000	255.000000	224.000000	30.000000	176.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134356.256158	0.000000
143.000000	3123.075142	3122.270479	-14301.160193	-12090.706776	-58479.897199	-8255.907387	-57291.432594	-9151.966471	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256161	0.000000
144.000000	3113.508596	3112.681581	-14482.544599	-12064.935215	-58410.807957	-8238.115399	-57249.143094	-9129.726485	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256163	0.000000
145.000000	3110.289944	3109.529985	-14588.290702	-12087.733994	-58363.869293	-8252.711088	-57220.666971	-9120.808139	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256166	0.000000
146.000000	3119.297697	3118.470683	-14406.705130	-12115.025474	-58431.416265	-8271.598312	-57262.062402	-9143.048125	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256168	0.000000
147.000000	3124.662116	3123.902157	-14292.957102	-12097.635817	-58483.227609	-8260.690661	-57293.712472	-9154.223997	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256171	0.000000
148.000000	3116.928413	3116.190805	-14447.027677	-12068.064459	-58427.482358	-8240.909367	-57260.006042	-9135.403828	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256173	0.000000
149.000000	3107.250107	3106.467796	-14591.129373	-12079.150925	-58360.538883	-8245.893806	-57217.671838	-9117.030694	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256176	0.000000
150.000000	3115.006163	3114.223851	-14444.211357	-12111.359788	-58413.177241	-8268.066736	-57250.059515	-9136.297898	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256179	0.000000
151.000000	3124.058619	3123.298660	-14292.174791	-12102.933181	-58481.193600	-8263.685794	-57292.259609	-9154.067535	-0.004000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256182	0.000000
152.000000	3118.694200	3117.978945	-14408.761490	-12071.171352	-58442.033344	-8242.764562	-57269.058498	-9139.762418	-0.004000	0.988000	-0.100000	192.000000	255.000000	224.000000	30.000000	224.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134356.256184	0.000000
153.000000	3109.150005	3108.434750	-14586.346100	-12075.217018	-58366.037412	-8243.569224	-57221.896317	-9118.863537	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256186	0.000000
154.000000	3116.459026	3115.699067	-14486.500858	-12111.382140	-58400.995541	-8268.334957	-57244.091599	-9134.755627	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256189	0.000000
155.000000	3123.723343	3123.008087	-14300.623751	-12107.962323	-58475.873885	-8266.099783	-57289.264475	-9153.285224	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256191	0.000000
156.000000	3119.163587	3118.493035	-14371.657595	-12074.568817	-58453.633899	-8243.770390	-57275.875780	-9142.511683	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256194	0.000000
157.000000	3108.658267	3107.965363	-14569.135257	-12069.830247	-58372.273549	-8239.054172	-57225.562003	-9119.109406	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256197	0.000000
158.000000	3111.206366	3110.468758	-14519.626143	-12103.268457	-58383.561180	-8261.182399	-57232.178120	-9126.597241	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256199	0.000000
159.000000	3123.030439	3122.225776	-14317.834594	-12111.784471	-58467.693146	-8268.469068	-57284.414146	-9151.541788	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256202	0.000000
160.000000	3122.337535	3121.622279	-14342.309754	-12081.319044	-58466.575559	-8248.821884	-57284.481202	-9147.607881	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256204	0.000000
161.000000	3111.631049	3110.938145	-14546.247071	-12068.086811	-58384.634064	-8238.920061	-57233.943907	-9123.155072	-0.004000	0.988000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256207	0.000000
162.000000	3110.357000	3109.641744	-14550.918585	-12098.239314	-58372.362956	-8258.164913	-57225.763169	-9123.065665	-0.004000	0.986000	-0.102000	192.000000	255.000000	224.000000	30.000000	208.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134356.256210	0.000000
163.000000	3117.286040	3116.481378	-14338.286440	-12109.437538	-58451.622242	-8265.585693	-57272.880646	-9144.031601	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256213	0.000000
164.000000	3116.615488	3115.900232	-14311.017312	-12079.642663	-58467.648443	-8245.938509	-57282.357786	-9143.249290	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256215	0.000000
165.000000	3107.317162	3106.579555	-14509.098471	-12060.241349	-58391.630160	-8232.639221	-57236.357896	-9120.584621	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256218	0.000000
166.000000	3105.797244	3104.903174	-14570.409306	-12087.823401	-58360.874159	-8250.408858	-57217.448320	-9116.203680	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256220	0.000000
167.000000	3114.112093	3113.396837	-14368.796571	-12108.319951	-58436.378352	-8264.445754	-57263.023527	-9138.801293	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256223	0.000000
168.000000	3119.834139	3119.163587	-14296.645140	-12087.532829	-58475.605664	-8251.906425	-57287.945722	-9147.384363	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256225	0.000000
169.000000	3112.368657	3111.541642	-14476.911959	-12062.834151	-58409.846832	-8235.679059	-57248.472541	-9127.200738	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256228	0.000000
170.000000	3107.563032	3106.758369	-14587.061356	-12083.688329	-58359.309537	-8248.665422	-57217.403617	-9116.427197	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256231	0.000000
171.000000	3116.704895	3115.989639	-14409.879078	-12112.075044	-58425.336590	-8268.491419	-57258.061440	-9138.756590	-0.004000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256235	0.000000
172.000000	3125.399724	3124.684468	-14293.091213	-12098.619294	-58482.177077	-8261.249454	-57293.935990	-9153.531093	-0.010000	0.986000	-0.096000	192.000000	255.000000	176.000000	30.000000	208.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256238	0.000000
173.000000	3118.493035	3117.755427	-14442.736142	-12069.159695	-58429.449311	-8241.915195	-57262.129457	-9135.850863	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256240	0.000000
174.000000	3110.044075	3109.217061	-14592.626940	-12080.536733	-58362.528189	-8247.927814	-57220.443454	-9118.416502	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256243	0.000000
175.000000	3116.168453	3115.341439	-14450.335735	-12111.628009	-58411.299695	-8268.603178	-57249.970108	-9135.493235	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256245	0.000000
176.000000	3124.349192	3123.499825	-14292.755937	-12103.491974	-58479.427812	-8263.931664	-57291.901981	-9152.614671	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256247	0.000000
177.000000	3118.157758	3117.308392	-14402.391243	-12070.299634	-58441.809826	-8241.825788	-57268.902036	-9137.683706	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256253	0.000000
178.000000	3110.044075	3109.194709	-14584.513257	-12074.635872	-58366.596206	-8243.815093	-57222.969201	-9118.148281	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256256	0.000000
179.000000	3111.563994	3110.669924	-14485.763250	-12105.190707	-58393.015968	-8263.372870	-57237.989573	-9127.759531	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256258	0.000000
180.000000	3120.616450	3119.722381	-14298.433280	-12104.184878	-58470.732983	-8263.328166	-57285.442327	-9148.144322	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256261	0.000000
181.000000	3117.911889	3117.084875	-14364.952071	-12072.154829	-58453.075105	-8242.473989	-57275.294635	-9139.538901	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256263	0.000000
182.000000	3108.255936	3107.428921	-14564.553149	-12067.036279	-58372.072383	-8238.093047	-57225.673762	-9116.941287	-0.006000	0.984000	-0.094000	192.000000	255.000000	208.000000	30.000000	192.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134356.256266	0.000000
183.000000	3112.234546	3111.362828	-14524.051788	-12102.262628	-58381.907151	-8261.852951	-57232.356934	-9125.457302	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256269	0.000000
184.000000	3123.455122	3122.538700	-14320.852079	-12111.091567	-58465.793248	-8268.960806	-57284.190629	-9149.731296	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256271	0.000000
185.000000	3123.410418	3122.404590	-14339.113455	-12080.983768	-58467.961367	-8249.693602	-57285.867010	-9146.512645	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256273	0.000000
186.000000	3112.011029	3111.005200	-14542.022591	-12066.097506	-58385.796355	-8238.696544	-57235.039143	-9121.590450	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256276	0.000000
187.000000	3113.374485	3112.323953	-14556.908853	-12098.708701	-58373.614654	-8260.221274	-57228.154806	-9123.780921	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256279	0.000000
188.000000	3124.416247	3123.410418	-14349.238795	-12115.494861	-58456.472570	-8272.470030	-57279.340300	-9149.038392	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256281	0.000000
189.000000	3122.628107	3121.823445	-14313.811280	-12084.962378	-58474.197504	-8251.794666	-57289.175068	-9147.585529	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256283	0.000000
190.000000	3112.458064	3111.675753	-14508.986713	-12063.795276	-58398.425090	-8237.131922	-57242.772847	-9124.004438	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256286	0.000000
191.000000	3108.300639	3107.473625	-14574.723193	-12088.762175	-58362.483485	-8252.599329	-57220.018771	-9116.874232	-0.006000	0.984000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256288	0.000000
192.000000	3118.716552	3117.934241	-14377.334938	-12112.231506	-58438.837044	-8269.385489	-57267.091545	-9141.282337	-0.006000	0.982000	-0.102000	192.000000	255.000000	208.000000	30.000000	176.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134356.256291	0.000000
193.000000	3125.511482	3124.773875	-14299.595571	-12093.031358	-58480.992434	-8258.075506	-57294.248914	-9151.362974	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256294	0.000000
194.000000	3115.073218	3114.402665	-14473.000404	-12064.957567	-58413.803090	-8238.495378	-57252.853483	-9128.921822	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256297	0.000000
195.000000	3108.367694	3107.764197	-14587.620150	-12082.883666	-58359.845979	-8248.687774	-57218.945887	-9115.600182	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256299	0.000000
196.000000	3117.084875	3116.324915	-14414.572944	-12111.605658	-58423.816672	-8268.558475	-57258.217902	-9137.259023	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256302	0.000000
197.000000	3125.019744	3124.282136	-14291.638349	-12098.149907	-58481.595931	-8260.847123	-57294.472431	-9151.899415	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256305	0.000000
198.000000	3119.543567	3118.805959	-14437.148206	-12069.718488	-58431.751541	-8242.451637	-57265.213998	-9136.186139	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256308	0.000000
199.000000	3113.329782	3112.569822	-14594.482135	-12082.391928	-58366.126819	-8249.671251	-57225.025561	-9120.405808	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256310	0.000000
200.000000	3116.950764	3116.101398	-14455.297822	-12111.784471	-58409.846832	-8268.267902	-57250.707716	-9134.688572	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256312	0.000000
201.000000	3124.863282	3124.036267	-14293.024158	-12103.514326	-58479.450164	-8263.149352	-57293.086623	-9151.608843	-0.006000	0.982000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256315	0.000000
202.000000	3118.180110	3117.397799	-14396.378624	-12069.472619	-58443.307393	-8240.395277	-57270.891341	-9136.633174	-0.006000	0.982000	-0.100000	192.000000	255.000000	208.000000	30.000000	176.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134356.256317	0.000000
203.000000	3109.574689	3108.725322	-14581.249902	-12072.333643	-58366.797372	-8241.155236	-57223.952678	-9116.270735	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256320	0.000000
204.000000	3115.944936	3115.117921	-14494.301616	-12108.185841	-58395.653474	-8265.920969	-57242.504626	-9130.419389	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256322	0.000000
205.000000	3123.790398	3123.030439	-14303.373015	-12106.867088	-58473.415193	-8265.384527	-57289.331530	-9149.932462	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256325	0.000000
206.000000	3119.431808	3118.716552	-14362.202807	-12072.937140	-58456.338460	-8242.630451	-57278.647396	-9139.829473	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256327	0.000000
207.000000	3111.161662	3110.446407	-14564.843722	-12068.466791	-58376.542732	-8239.121227	-57230.345277	-9118.640020	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256330	0.000000
208.000000	3112.659229	3111.943974	-14529.550317	-12101.614428	-58381.549523	-8260.914178	-57233.072189	-9124.250308	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256332	0.000000
209.000000	3122.672811	3121.890500	-14323.199013	-12110.331608	-58464.228626	-8267.485591	-57283.676539	-9147.406715	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256335	0.000000
210.000000	3121.130541	3120.236471	-14332.318524	-12078.525076	-58466.888483	-8246.609062	-57285.151754	-9143.003421	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256337	0.000000
211.000000	3112.122787	3111.318125	-14537.105207	-12065.069326	-58387.673901	-8237.377791	-57237.028448	-9120.361104	-0.006000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.256340	0.000000
212.000000	3112.659229	3111.876918	-14558.898158	-12097.077024	-58372.050032	-8258.567245	-57227.998343	-9121.411636	-0.004000	0.986000	-0.100000	192.000000	255.000000	224.000000	30.000000	208.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134356.737874	0.000000
213.000000	3122.650459	3121.868148	-14350.803417	-12113.662018	-58453.656251	-8270.391318	-57277.999196	-9145.730334	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.737996	0.000000
214.000000	3123.745695	3122.941032	-14311.509050	-12086.079965	-58476.611492	-8252.174646	-57291.745519	-9147.160846	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738003	0.000000
215.000000	3116.011991	3115.117921	-14507.287980	-12066.455134	-58404.169488	-8239.277689	-57248.316079	-9126.239613	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738006	0.000000
216.000000	3112.614526	3111.742808	-14581.071088	-12091.578494	-58366.663261	-8254.901559	-57225.137320	-9119.377627	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738008	0.000000
217.000000	3123.343363	3122.493997	-14386.856781	-12116.232469	-58442.100399	-8272.291216	-57271.718356	-9143.897491	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738011	0.000000
218.000000	3125.980869	3125.176206	-14298.545039	-12093.679558	-58482.355891	-8257.337899	-57295.880591	-9150.267738	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738013	0.000000
219.000000	3117.621317	3116.749599	-14470.251139	-12066.589244	-58418.988695	-8239.434152	-57257.390887	-9129.726485	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738016	0.000000
220.000000	3110.334648	3109.485282	-14590.235304	-12083.598922	-58362.058802	-8249.380678	-57221.784559	-9115.577831	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738018	0.000000
221.000000	3117.978945	3117.263689	-14420.652618	-12112.276210	-58423.347285	-8269.184323	-57259.223730	-9136.096732	-0.004000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738021	0.000000
222.000000	3125.131503	3124.349192	-14291.124259	-12098.574591	-58482.288835	-8261.048288	-57295.679426	-9150.200683	-0.008000	0.984000	-0.102000	192.000000	255.000000	192.000000	30.000000	192.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134356.738023	0.000000
223.000000	3116.995468	3116.190805	-14429.034523	-12066.544541	-58431.572727	-8239.434152	-57264.744611	-9131.939308	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738026	0.000000
224.000000	3110.647572	3109.820558	-14590.570580	-12077.809820	-58364.092811	-8245.960861	-57223.483291	-9115.600182	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738028	0.000000
225.000000	3114.961459	3114.134444	-14458.583529	-12108.163489	-58406.382311	-8265.652748	-57248.651355	-9130.173520	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738031	0.000000
226.000000	3122.583404	3121.778741	-14291.861867	-12100.608599	-58477.058527	-8261.137695	-57291.499649	-9147.384363	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738033	0.000000
227.000000	3118.828311	3117.934241	-14392.310607	-12069.137343	-58446.213120	-8240.752905	-57273.282978	-9135.694401	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738036	0.000000
228.000000	3110.178186	3109.306468	-14580.579350	-12071.193704	-58368.719622	-8241.043477	-57226.031390	-9115.287258	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738038	0.000000
229.000000	3111.988677	3111.228718	-14496.760308	-12103.000236	-58391.004311	-8261.472972	-57238.615422	-9124.362066	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738041	0.000000
230.000000	3122.404590	3121.622279	-14304.647065	-12105.503631	-58471.403536	-8264.311643	-57288.236295	-9146.870273	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738043	0.000000
231.000000	3120.303526	3119.498863	-14358.358307	-12073.831209	-58458.797152	-8243.748038	-57281.173144	-9139.561253	-0.008000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738045	0.000000
232.000000	3112.011029	3111.049904	-14562.094457	-12068.042108	-58378.867314	-8239.456503	-57232.803969	-9118.036523	-0.008000	0.986000	-0.098000	192.000000	255.000000	192.000000	30.000000	208.000000	252.000000	240.000000	0.000000	0.000000	0.000000	1626134356.738048	0.000000
233.000000	3114.916756	3114.022686	-14535.652344	-12102.597905	-58382.175372	-8262.411745	-57235.597937	-9124.674991	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738050	0.000000
234.000000	3124.237433	3123.388067	-14327.736417	-12111.829175	-58464.608605	-8269.005509	-57285.665844	-9147.652584	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738053	0.000000
